Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-1_raw.fif;motiv;easy;187;1.0;-3.087;5.775;-9.345;8.863
sub-1_raw.fif;motiv;easy;188;1.0;6.926;11.471;-1.325;4.546
sub-1_raw.fif;motiv;easy;189;1.0;-0.636;1.442;-3.068;2.079
sub-1_raw.fif;motiv;easy;190;1.0;12.934;0.864;7.629;-12.07
sub-1_raw.fif;motiv;easy;191;1.0;-4.965;1.742;-7.119;6.707
sub-1_raw.fif;motiv;easy;192;1.0;-3.029;10.886;-8.927;13.914
sub-1_raw.fif;motiv;easy;193;1.0;5.515;18.546;3.342;13.03
sub-1_raw.fif;motiv;easy;194;1.0;7.833;15.27;3.89;7.437
sub-1_raw.fif;motiv;easy;195;1.0;5.067;-0.444;3.213;-5.511
sub-1_raw.fif;motiv;easy;196;1.0;-0.344;10.933;-3.83;11.278
sub-1_raw.fif;motiv;easy;197;1.0;12.299;8.211;9.696;-4.087
sub-1_raw.fif;motiv;easy;198;1.0;5.298;12.084;-1.135;6.785
sub-1_raw.fif;motiv;easy;199;1.0;0.926;6.373;-4.098;5.447
sub-1_raw.fif;motiv;easy;200;1.0;-9.456;-3.128;-12.077;6.329
sub-1_raw.fif;motiv;easy;201;1.0;5.626;9.002;2.742;3.376
sub-1_raw.fif;motiv;easy;202;1.0;0.266;12.233;-3.012;11.967
sub-1_raw.fif;motiv;easy;203;1.0;6.132;9.994;3.647;3.862
sub-1_raw.fif;motiv;easy;204;1.0;1.135;0.969;-4.429;-0.166
sub-1_raw.fif;motiv;easy;205;1.0;5.418;8.09;2.008;2.672
sub-1_raw.fif;motiv;easy;206;1.0;1.816;24.697;-1.668;22.88
sub-1_raw.fif;motiv;easy;207;1.0;7.58;20.416;3.935;12.837
sub-1_raw.fif;motiv;easy;208;1.0;3.287;8.356;0.01;5.068
sub-1_raw.fif;motiv;easy;209;1.0;3.779;-6.043;1.391;-9.822
sub-1_raw.fif;motiv;easy;210;1.0;9.859;-4.25;7.547;-14.109
sub-1_raw.fif;motiv;easy;211;1.0;0.185;8.535;-5.934;8.35
sub-1_raw.fif;motiv;easy;212;0.0;8.214;76.796;-0.293;68.581
sub-1_raw.fif;motiv;easy;213;1.0;0.917;7.87;-3.636;6.953
sub-1_raw.fif;motiv;easy;214;1.0;1.275;-3.423;-5.747;-4.698
sub-1_raw.fif;motiv;easy;215;1.0;-0.605;6.409;-3.285;7.014
sub-1_raw.fif;amotiv;extr;216;1.0;7.741;13.44;4.929;5.699
sub-1_raw.fif;amotiv;extr;217;1.0;-2.472;2.513;-6.163;4.985
sub-1_raw.fif;amotiv;extr;218;0.0;-22.295;-9.145;-31.226;13.15
sub-1_raw.fif;amotiv;extr;219;1.0;1.128;7.849;-0.142;6.72
sub-1_raw.fif;amotiv;extr;220;1.0;7.828;9.504;5.692;1.676
sub-1_raw.fif;amotiv;extr;221;1.0;8.625;8.958;6.432;0.333
sub-1_raw.fif;amotiv;extr;222;0.0;13.702;18.544;8.926;4.841
sub-1_raw.fif;amotiv;extr;223;1.0;-2.883;6.963;-6.612;9.846
sub-1_raw.fif;amotiv;extr;224;1.0;10.799;-0.4;2.909;-11.199
sub-1_raw.fif;amotiv;extr;225;1.0;-9.393;5.946;-12.704;15.338
sub-1_raw.fif;amotiv;extr;226;1.0;1.474;-0.815;-0.191;-2.289
sub-1_raw.fif;amotiv;extr;227;1.0;-1.608;20.291;-6.338;21.899
sub-1_raw.fif;amotiv;extr;228;1.0;5.906;-2.64;-1.273;-8.546
sub-1_raw.fif;amotiv;extr;229;0.0;-8.883;8.764;-11.131;17.647
sub-1_raw.fif;amotiv;extr;230;0.0;-4.825;-14.411;-10.229;-9.587
sub-1_raw.fif;amotiv;extr;231;1.0;-0.171;3.832;-3.071;4.004
sub-1_raw.fif;amotiv;extr;232;1.0;8.031;4.606;3.293;-3.424
sub-1_raw.fif;amotiv;extr;233;1.0;-2.003;11.454;-7.565;13.457
sub-1_raw.fif;amotiv;extr;234;1.0;0.462;-1.185;-4.207;-1.646
sub-1_raw.fif;amotiv;extr;235;1.0;-4.291;-0.407;-7.53;3.883
sub-1_raw.fif;amotiv;extr;236;1.0;5.458;12.011;1.197;6.553
sub-1_raw.fif;amotiv;extr;237;1.0;-3.071;-2.899;-10.224;0.173
sub-1_raw.fif;amotiv;extr;238;1.0;0.743;3.838;-4.049;3.095
sub-1_raw.fif;amotiv;extr;239;1.0;10.744;15.717;7.433;4.974
sub-1_raw.fif;amotiv;extr;240;1.0;6.157;5.202;-3.378;-0.955
sub-1_raw.fif;amotiv;extr;241;1.0;1.243;13.072;-7.039;11.829
sub-1_raw.fif;amotiv;extr;242;1.0;1.995;5.114;-2.81;3.119
sub-1_raw.fif;amotiv;extr;243;1.0;3.13;19.337;0.214;16.207
sub-1_raw.fif;amotiv;extr;244;1.0;4.927;14.575;2.339;9.648
sub-1_raw.fif;amotiv;extr;245;1.0;-5.13;-2.365;-11.67;2.765
sub-1_raw.fif;motiv;hard;246;1.0;-4.632;5.079;-7.695;9.711
sub-1_raw.fif;motiv;hard;247;1.0;-14.613;5.397;-17.867;20.009
sub-1_raw.fif;motiv;hard;248;1.0;8.403;8.808;4.897;0.405
sub-1_raw.fif;motiv;hard;249;1.0;6.952;15.982;4.566;9.029
sub-1_raw.fif;motiv;hard;250;1.0;8.823;-0.957;1.879;-9.78
sub-1_raw.fif;motiv;hard;251;1.0;-6.498;11.885;-13.454;18.383
sub-1_raw.fif;motiv;hard;252;0.0;-4.08;23.837;-11.456;27.917
sub-1_raw.fif;motiv;hard;253;1.0;1.568;5.489;-2.354;3.921
sub-1_raw.fif;motiv;hard;254;0.0;16.801;21.762;6.344;4.96
sub-1_raw.fif;motiv;hard;255;1.0;7.432;5.724;0.369;-1.708
sub-1_raw.fif;motiv;hard;256;1.0;-1.511;-1.008;-5.663;0.503
sub-1_raw.fif;motiv;hard;257;1.0;-1.553;6.745;-6.015;8.297
sub-1_raw.fif;motiv;hard;258;1.0;10.315;13.036;5.712;2.721
sub-1_raw.fif;motiv;hard;259;1.0;-5.103;7.486;-8.4;12.589
sub-1_raw.fif;motiv;hard;260;1.0;-2.547;2.511;-8.467;5.058
sub-1_raw.fif;motiv;hard;261;1.0;-5.725;13.621;-13.687;19.345
sub-1_raw.fif;motiv;hard;262;1.0;-0.672;4.211;-3.038;4.883
sub-1_raw.fif;motiv;hard;263;1.0;4.731;-4.463;2.283;-9.194
sub-1_raw.fif;motiv;hard;264;0.0;8.021;13.095;4.444;5.073
sub-1_raw.fif;motiv;hard;265;1.0;-2.396;-4.851;-4.85;-2.456
sub-1_raw.fif;motiv;hard;266;1.0;-5.483;-0.508;-13.785;4.976
sub-1_raw.fif;motiv;hard;267;1.0;2.895;-0.335;-0.67;-3.231
sub-1_raw.fif;motiv;hard;268;1.0;-1.957;13.222;-11.411;15.179
sub-1_raw.fif;motiv;hard;269;1.0;-9.205;11.043;-11.307;20.248
sub-1_raw.fif;motiv;hard;270;0.0;7.99;11.721;3.997;3.73
sub-1_raw.fif;motiv;hard;271;1.0;-10.501;2.511;-12.954;13.012
sub-1_raw.fif;motiv;hard;272;1.0;-6.535;12.349;-9.466;18.884
sub-1_raw.fif;motiv;hard;273;1.0;-0.948;-0.978;-4.642;-0.029
sub-1_raw.fif;motiv;hard;274;0.0;14.258;23.09;8.888;8.832
sub-1_raw.fif;motiv;hard;275;1.0;-2.836;-2.064;-9.338;0.772
sub-1_raw.fif;amotiv;easy;276;0.0;-8.705;-7.587;-10.52;1.118
sub-1_raw.fif;amotiv;easy;277;1.0;11.812;0.524;7.323;-11.288
sub-1_raw.fif;amotiv;easy;278;1.0;13.114;1.519;10.753;-11.595
sub-1_raw.fif;amotiv;easy;279;1.0;23.425;-0.683;20.367;-24.108
sub-1_raw.fif;amotiv;easy;280;1.0;0.814;3.132;-5.846;2.318
sub-1_raw.fif;amotiv;easy;281;1.0;1.612;4.391;-2.814;2.778
sub-1_raw.fif;amotiv;easy;282;1.0;4.172;-3.173;-0.704;-7.345
sub-1_raw.fif;amotiv;easy;283;1.0;-0.894;4.598;-6.38;5.492
sub-1_raw.fif;amotiv;easy;284;1.0;-2.172;13.482;-5.426;15.655
sub-1_raw.fif;amotiv;easy;285;0.0;12.036;8.194;8.174;-3.842
sub-1_raw.fif;amotiv;easy;286;1.0;4.764;2.421;0.992;-2.343
sub-1_raw.fif;amotiv;easy;287;1.0;2.006;18.441;-1.529;16.435
sub-1_raw.fif;amotiv;easy;288;1.0;-7.371;7.192;-10.617;14.563
sub-1_raw.fif;amotiv;easy;289;1.0;-1.475;6.199;-3.96;7.674
sub-1_raw.fif;amotiv;easy;290;0.0;-12.382;-10.782;-15.236;1.599
sub-1_raw.fif;amotiv;easy;291;1.0;1.909;-2.856;-4.656;-4.765
sub-1_raw.fif;amotiv;easy;292;1.0;8.792;3.73;1.991;-5.061
sub-1_raw.fif;amotiv;easy;293;1.0;9.895;2.619;-0.002;-7.276
sub-1_raw.fif;amotiv;easy;294;1.0;-5.089;-2.67;-9.768;2.419
sub-1_raw.fif;amotiv;easy;295;1.0;5.989;10.02;5.145;4.031
sub-1_raw.fif;amotiv;easy;296;1.0;-2.825;1.461;-7.341;4.287
sub-1_raw.fif;amotiv;easy;297;1.0;1.545;9.585;-5.614;8.039
sub-1_raw.fif;amotiv;easy;298;1.0;-12.825;-0.146;-17.54;12.679
sub-1_raw.fif;amotiv;easy;299;1.0;17.418;10.236;10.741;-7.182
sub-1_raw.fif;amotiv;easy;300;1.0;0.814;6.303;-3.175;5.489
sub-1_raw.fif;amotiv;easy;301;1.0;7.586;-5.29;5.389;-12.876
sub-1_raw.fif;amotiv;easy;302;0.0;-3.301;18.575;-9.909;21.876
sub-1_raw.fif;amotiv;easy;303;1.0;1.025;6.72;-1.291;5.695
sub-1_raw.fif;amotiv;easy;304;1.0;2.684;12.804;-2.933;10.12
sub-1_raw.fif;amotiv;easy;305;1.0;-11.528;13.061;-15.175;24.589
sub-1_raw.fif;motiv;extr;306;1.0;6.756;4.675;4.873;-2.081
sub-1_raw.fif;motiv;extr;307;1.0;2.312;1.056;-1.492;-1.255
sub-1_raw.fif;motiv;extr;308;1.0;-3.047;8.218;-9.427;11.265
sub-1_raw.fif;motiv;extr;309;0.0;10.808;-7.07;9.197;-17.878
sub-1_raw.fif;motiv;extr;310;1.0;4.976;-0.71;0.782;-5.686
sub-1_raw.fif;motiv;extr;311;1.0;-2.672;17.761;-8.783;20.433
sub-1_raw.fif;motiv;extr;312;0.0;-4.027;5.404;-6.827;9.431
sub-1_raw.fif;motiv;extr;313;0.0;6.769;11.517;3.656;4.748
sub-1_raw.fif;motiv;extr;314;1.0;-1.907;12.88;-5.507;14.787
sub-1_raw.fif;motiv;extr;315;1.0;5.847;8.076;1.476;2.23
sub-1_raw.fif;motiv;extr;316;0.0;3.473;5.973;0.659;2.5
sub-1_raw.fif;motiv;extr;317;1.0;0.475;17.109;-3.14;16.634
sub-1_raw.fif;motiv;extr;318;1.0;10.396;9.009;3.376;-1.387
sub-1_raw.fif;motiv;extr;319;1.0;12.362;-3.167;6.946;-15.529
sub-1_raw.fif;motiv;extr;320;0.0;21.702;30.544;12.684;8.842
sub-1_raw.fif;motiv;extr;321;1.0;-8.74;-3.847;-12.005;4.893
sub-1_raw.fif;motiv;extr;322;1.0;8.501;4.287;2.992;-4.214
sub-1_raw.fif;motiv;extr;323;1.0;1.41;4.231;-2.318;2.821
sub-1_raw.fif;motiv;extr;324;1.0;2.784;10.471;-4.531;7.687
sub-1_raw.fif;motiv;extr;325;1.0;-1.979;15.231;-6.865;17.21
sub-1_raw.fif;motiv;extr;326;1.0;-4.819;4.414;-8.155;9.233
sub-1_raw.fif;motiv;extr;327;1.0;-1.094;12.503;-10.429;13.598
sub-1_raw.fif;motiv;extr;328;1.0;3.962;11.283;1.324;7.321
sub-1_raw.fif;motiv;extr;329;1.0;-4.044;13.547;-8.452;17.591
